demand,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
66,114,134,114,128,127,143,-28,0,0,0,1,0,1,0
76,66,114,134,114,128,144,-59,0,0,0,1,0,1,0
164,76,66,114,134,114,145,-38,0,0,0,1,0,1,0
174,164,76,66,114,134,146,8,0,0,0,1,0,1,0
105,174,164,76,66,114,146,27,0,0,0,1,0,1,0
114,105,174,164,76,66,145,-28,0,0,0,1,0,1,0
134,114,105,174,164,76,144,-17,0,0,0,1,0,1,0
151,134,114,105,174,164,142,11,0,0,0,1,0,1,0
131,151,134,114,105,174,140,4,0,0,0,1,0,1,0
149,131,151,134,114,105,138,-2,0,0,0,1,0,1,0
120,149,131,151,134,114,136,-21,0,0,0,1,0,1,0
51,120,149,131,151,134,134,-30,0,0,0,1,0,1,0
132,51,120,149,131,151,134,-17,0,0,0,1,0,1,0
104,132,51,120,149,131,133,-17,0,0,0,1,0,1,0
226,104,132,51,120,149,133,-19,0,0,0,1,0,1,0
209,226,104,132,51,120,133,25,0,0,0,1,0,1,0
159,209,226,104,132,51,133,27,0,0,0,1,0,1,0
188,159,209,226,104,132,133,-25,0,0,0,1,0,1,0
140,188,159,209,226,104,133,12,0,0,0,1,0,1,0
196,140,188,159,209,226,134,-1,0,0,0,1,0,1,0
143,196,140,188,159,209,133,18,0,0,0,1,0,1,0
161,143,196,140,188,159,134,7,0,0,0,1,0,1,0
186,161,143,196,140,188,134,-2,0,0,0,1,0,1,0
204,186,161,143,196,140,134,28,0,0,0,1,0,1,0
237,204,186,161,143,196,134,30,0,0,0,1,0,1,0
150,237,204,186,161,143,133,38,0,0,0,1,0,1,0
166,150,237,204,186,161,133,-9,0,0,0,1,0,1,0
156,166,150,237,204,186,132,10,0,0,0,1,0,1,0
213,156,166,150,237,204,132,13,0,0,0,1,0,1,0
119,213,156,166,150,237,132,65,0,0,0,1,0,1,0
75,119,213,156,166,150,132,23,0,0,0,1,0,1,0
53,75,119,213,156,166,132,-10,0,0,0,1,0,1,0
38,53,75,119,213,156,132,-22,0,0,0,1,0,1,0
105,38,53,75,119,213,132,-14,0,0,0,1,0,1,0
37,105,38,53,75,119,132,10,0,0,0,1,0,1,0
66,37,105,38,53,75,132,-16,0,0,0,1,0,1,0
136,66,37,105,38,53,130,0,0,0,0,1,0,1,0
160,136,66,37,105,38,129,17,0,0,0,1,0,1,0
105,160,136,66,37,105,130,33,0,0,0,1,0,1,0
143,105,160,136,66,37,131,-3,0,0,0,1,0,1,0
127,143,105,160,136,66,131,9,0,0,0,1,0,1,0
163,127,143,105,160,136,130,5,0,0,0,1,0,1,0
116,163,127,143,105,160,128,12,0,0,0,1,0,1,0
124,116,163,127,143,105,127,-20,0,0,0,1,0,1,0
109,124,116,163,127,143,124,-14,0,0,0,1,0,1,0
99,109,124,116,163,127,123,-8,0,0,0,1,0,1,0
197,99,109,124,116,163,121,-11,0,0,0,1,0,1,0
109,197,99,109,124,116,120,26,0,0,0,1,0,1,0
